MilesPerGallon,cylinders,displacement,horsepower,weight,acceleration,model_year,origin,name,mpg_rank,origin_full
27.9,Four,156.0,105.0,2800,14.4,80,usa,dodge colt,276.0,United States
40.8,Four,85.0,65.0,2110,19.2,80,japan,datsun 210,385.0,Japan
44.3,Four,90.0,48.0,2085,21.7,80,europe,vw rabbit c (diesel),390.0,Europe
43.4,Four,90.0,48.0,2335,23.7,80,europe,vw dasher (diesel),388.0,Europe
36.4,5,121.0,67.0,2950,19.9,80,europe,audi 5000s (diesel),370.0,Europe
30.0,Four,146.0,67.0,3250,21.8,80,europe,mercedes-benz 240d,306.0,Europe
44.6,Four,91.0,67.0,1850,13.8,80,japan,honda civic 1500 gl,391.0,Japan
33.8,Four,97.0,67.0,2145,18.0,80,japan,subaru dl,348.0,Japan
29.8,Four,89.0,62.0,1845,15.3,80,europe,vokswagen rabbit,300.5,Europe
32.7,Six,168.0,132.0,2910,11.4,80,japan,datsun 280-zx,338.0,Japan
23.7,3,70.0,100.0,2420,12.5,80,japan,mazda rx-7 gs,208.0,Japan
35.0,Four,122.0,88.0,2500,15.1,80,europe,triumph tr7 coupe,358.5,Europe
32.4,Four,107.0,72.0,2290,17.0,80,japan,honda accord,336.5,Japan
27.2,Four,135.0,84.0,2490,15.7,81,usa,plymouth reliant,272.0,United States
26.6,Four,151.0,84.0,2635,16.4,81,usa,buick skylark,259.5,United States
25.8,Four,156.0,92.0,2620,14.4,81,usa,dodge aries wagon (sw),242.0,United States
23.5,Six,173.0,110.0,2725,12.6,81,usa,chevrolet citation,207.0,United States
30.0,Four,135.0,84.0,2385,12.9,81,usa,plymouth reliant,306.0,United States
39.1,Four,79.0,58.0,1755,16.9,81,japan,toyota starlet,383.0,Japan
39.0,Four,86.0,64.0,1875,16.4,81,usa,plymouth champ,382.0,United States
35.1,Four,81.0,60.0,1760,16.1,81,japan,honda civic 1300,360.0,Japan
32.3,Four,97.0,67.0,2065,17.8,81,japan,subaru,335.0,Japan
37.0,Four,85.0,65.0,1975,19.4,81,japan,datsun 210 mpg,372.0,Japan
37.7,Four,89.0,62.0,2050,17.3,81,japan,toyota tercel,376.0,Japan
34.1,Four,91.0,68.0,1985,16.0,81,japan,mazda glc 4,351.5,Japan
34.7,Four,105.0,63.0,2215,14.9,81,usa,plymouth horizon 4,357.0,United States
34.4,Four,98.0,65.0,2045,16.2,81,usa,ford escort 4w,355.0,United States
29.9,Four,98.0,65.0,2380,20.7,81,usa,ford escort 2h,302.0,United States
33.0,Four,105.0,74.0,2190,14.2,81,europe,volkswagen jetta,342.0,Europe
33.7,Four,107.0,75.0,2210,14.4,81,japan,honda prelude,347.0,Japan
32.4,Four,108.0,75.0,2350,16.8,81,japan,toyota corolla,336.5,Japan
32.9,Four,119.0,100.0,2615,14.8,81,japan,datsun 200sx,340.0,Japan
31.6,Four,120.0,74.0,2635,18.3,81,japan,mazda 626,324.0,Japan
28.1,Four,141.0,80.0,3230,20.4,81,europe,peugeot 505s turbo diesel,287.0,Europe
30.7,Six,145.0,76.0,3160,19.6,81,europe,volvo diesel,312.0,Europe
25.4,Six,168.0,116.0,2900,12.6,81,japan,toyota cressida,238.5,Japan
24.2,Six,146.0,120.0,2930,13.8,81,japan,datsun 810 maxima,223.0,Japan
22.4,Six,231.0,110.0,3415,15.8,81,usa,buick century,195.0,United States
26.6,Eight,350.0,105.0,3725,19.0,81,usa,oldsmobile cutlass ls,259.5,United States
20.2,Six,200.0,88.0,3060,17.1,81,usa,ford granada gl,162.5,United States
17.6,Six,225.0,85.0,3465,16.6,81,usa,chrysler lebaron salon,105.5,United States
28.0,Four,112.0,88.0,2605,19.6,82,usa,chevrolet cavalier,281.5,United States
27.0,Four,112.0,88.0,2640,18.6,82,usa,chevrolet cavalier wagon,266.0,United States
34.0,Four,112.0,88.0,2395,18.0,82,usa,chevrolet cavalier 2-door,349.5,United States
31.0,Four,112.0,85.0,2575,16.2,82,usa,pontiac j2000 se hatchback,317.0,United States
29.0,Four,135.0,84.0,2525,16.0,82,usa,dodge aries se,293.5,United States
27.0,Four,151.0,90.0,2735,18.0,82,usa,pontiac phoenix,266.0,United States
24.0,Four,140.0,92.0,2865,16.4,82,usa,ford fairmont futura,217.0,United States
36.0,Four,105.0,74.0,1980,15.3,82,europe,volkswagen rabbit l,364.5,Europe
37.0,Four,91.0,68.0,2025,18.2,82,japan,mazda glc custom l,372.0,Japan
31.0,Four,91.0,68.0,1970,17.6,82,japan,mazda glc custom,317.0,Japan
38.0,Four,105.0,63.0,2125,14.7,82,usa,plymouth horizon miser,378.5,United States
36.0,Four,98.0,70.0,2125,17.3,82,usa,mercury lynx l,364.5,United States
36.0,Four,120.0,88.0,2160,14.5,82,japan,nissan stanza xe,364.5,Japan
36.0,Four,107.0,75.0,2205,14.5,82,japan,honda accord,364.5,Japan
34.0,Four,108.0,70.0,2245,16.9,82,japan,toyota corolla,349.5,Japan
38.0,Four,91.0,67.0,1965,15.0,82,japan,honda civic,378.5,Japan
32.0,Four,91.0,67.0,1965,15.7,82,japan,honda civic (auto),329.5,Japan
38.0,Four,91.0,67.0,1995,16.2,82,japan,datsun 310 gx,378.5,Japan
25.0,Six,181.0,110.0,2945,16.4,82,usa,buick century limited,231.5,United States
38.0,Six,262.0,85.0,3015,17.0,82,usa,oldsmobile cutlass ciera (diesel),378.5,United States
26.0,Four,156.0,92.0,2585,14.5,82,usa,chrysler lebaron medallion,249.5,United States
22.0,Six,232.0,112.0,2835,14.7,82,usa,ford granada l,188.5,United States
32.0,Four,144.0,96.0,2665,13.9,82,japan,toyota celica gt,329.5,Japan
36.0,Four,135.0,84.0,2370,13.0,82,usa,dodge charger 2.2,364.5,United States
27.0,Four,151.0,90.0,2950,17.3,82,usa,chevrolet camaro,266.0,United States
27.0,Four,140.0,86.0,2790,15.6,82,usa,ford mustang gl,266.0,United States
44.0,Four,97.0,52.0,2130,24.6,82,europe,vw pickup,389.0,Europe
32.0,Four,135.0,84.0,2295,11.6,82,usa,dodge rampage,329.5,United States
28.0,Four,120.0,79.0,2625,18.6,82,usa,ford ranger,281.5,United States
31.0,Four,119.0,82.0,2720,19.4,82,usa,chevy s-10,317.0,United States
